10824	S	10824	S	S-S
10825	S	10825	S	S-S
10826	S	10826	S	S-S
10827	S	10827	S	S-S
10828	S	10828	S	S-S
10829	S	10829	S	S-S
10830	S	10830	S	S-S
10831	S	10831	S	S-S
10832	S	10832	S	S-S
10833	S	10833	S	S-S
10834	S	10834	S	S-S
10835	S	10835	S	S-S
10836	S	10836	S	S-S
10837	S	10837	S	S-S
10838	S	10838	S	S-S
10839	S	10839	S	S-S
10840	S	10840	S	S-S
10841	S	10841	S	S-S
10842	S	10842	S	S-S
10843	S	10843	S	S-S
10844	S	10844	S	S-S
10845	S	10845	S	S-S
10846	S	10846	S	S-S
10847	S	10847	S	S-S
10848	S	10848	S	S-S
10849	S	10849	S	S-S
10850	S	10850	S	S-S
10851	S	10851	S	S-S
10852	S	10852	S	S-S
10853	S	10853	S	S-S
10854	S	10854	S	S-S
10855	S	10855	S	S-S
10856	S	10856	S	S-S
10857	S	10857	S	S-S
10858	S	10858	S	S-S
10859	S	10859	S	S-S
10860	S	10860	S	S-S
10861	S	10861	S	S-S
10862	S	10862	S	S-S
10863	S	10863	S	S-S
10864	S	10864	S	S-S
10865	S	10865	S	S-S
10866	S	10866	S	S-S
10867	S	10867	S	S-S
10868	S	10868	S	S-S
10869	S	10869	S	S-S
10870	S	10870	S	S-S
10871	S	10871	S	S-S
10872	S	10872	S	S-S
10873	S	10873	S	S-S
10874	S	10874	S	S-S
10875	S	10875	S	S-S
10876	S	10876	S	S-S
10877	S	10877	S	S-S
10878	S	10878	S	S-S
10879	S	10879	S	S-S
10880	S	10880	S	S-S
10881	S	10881	S	S-S
10882	S	10882	S	S-S
10883	S	10883	S	S-S
10884	S	10884	S	S-S
10885	S	10885	S	S-S
10886	S	10886	S	S-S
10887	S	10887	S	S-S
10888	S	10888	S	S-S
10889	S	10889	S	S-S
10890	S	10890	S	S-S
10891	S	10891	S	S-S
10892	S	10892	S	S-S
10893	S	10893	S	S-S
10894	S	10894	S	S-S
10895	S	10895	S	S-S
10896	S	10896	S	S-S
10897	S	10897	S	S-S
10898	S	10898	S	S-S
10899	S	10899	S	S-S
10900	S	10900	S	S-S
10901	S	10901	S	S-S
10902	S	10902	S	S-S
10903	S	10903	S	S-S
10904	S	10904	S	S-S
10905	S	10905	S	S-S
10906	S	10906	S	S-S
10907	S	10907	S	S-S
10908	S	10908	S	S-S
10909	S	10909	S	S-S
10910	S	10910	S	S-S
10911	S	10911	S	S-S
10912	S	10912	S	S-S
10913	S	10913	S	S-S
10914	S	10914	S	S-S
10915	S	10915	S	S-S
10916	S	10916	S	S-S
10917	S	10917	S	S-S
10918	S	10918	S	S-S
10919	S	10919	S	S-S
10920	S	10920	S	S-S
10921	S	10921	S	S-S
10922	S	10922	S	S-S
10923	S	10923	S	S-S
10924	S	10924	S	S-S
10925	S	10925	S	S-S
10926	S	10926	S	S-S
10927	S	10927	S	S-S
10928	S	10928	S	S-S
10929	S	10929	S	S-S
10930	S	10930	S	S-S
10931	S	10931	S	S-S
10932	S	10932	S	S-S
10933	S	10933	S	S-S
10934	S	10934	S	S-S
10935	S	10935	S	S-S
10936	S	10936	S	S-S
10937	S	10937	S	S-S
10938	S	10938	S	S-S
10939	S	10939	S	S-S
10940	S	10940	S	S-S
10941	S	10941	S	S-S
10942	S	10942	S	S-S
10943	S	10943	S	S-S
10944	S	10944	S	S-S
10945	S	10945	S	S-S
10946	S	10946	S	S-S
10947	S	10947	S	S-S
10948	S	10948	S	S-S
10949	S	10949	S	S-S
10950	S	10950	S	S-S
10951	S	10951	S	S-S
10952	S	10952	S	S-S
10953	S	10953	S	S-S
10954	S	10954	S	S-S
10955	S	10955	S	S-S
10956	S	10956	S	S-S
10957	S	10957	S	S-S
10958	S	10958	S	S-S
10959	S	10959	S	S-S
10960	S	10960	S	S-S
10961	S	10961	S	S-S
10962	S	10962	S	S-S
10963	S	10963	S	S-S
10964	S	10964	S	S-S
10965	S	10965	S	S-S
10966	S	10966	S	S-S
10967	S	10967	S	S-S
10968	S	10968	S	S-S
10969	S	10969	S	S-S
10970	S	10970	S	S-S
10971	S	10971	S	S-S
10972	S	10972	S	S-S
10973	S	10973	S	S-S
10974	S	10974	S	S-S
10975	S	10975	S	S-S
10976	S	10976	S	S-S
10977	S	10977	S	S-S
10978	S	10978	S	S-S
10979	S	10979	S	S-S
10980	S	10980	S	S-S
10981	S	10981	S	S-S
10982	S	10982	S	S-S
10983	S	10983	S	S-S
10984	S	10984	S	S-S
10985	S	10985	S	S-S
10986	S	10986	S	S-S
10987	S	10987	S	S-S
10988	S	10988	S	S-S
10989	S	10989	S	S-S
10990	S	10990	S	S-S
10991	S	10991	S	S-S
10992	S	10992	S	S-S
10993	S	10993	S	S-S
10994	S	10994	S	S-S
10995	S	10995	S	S-S
10996	S	10996	S	S-S
10997	S	10997	S	S-S
10998	S	10998	S	S-S
10999	S	10999	S	S-S
11000	S	11000	S	S-S
11001	S	11001	S	S-S
11002	S	11002	S	S-S
11003	S	11003	S	S-S
11004	S	11004	S	S-S
11005	S	11005	S	S-S
11006	S	11006	S	S-S
11007	S	11007	S	S-S
11008	S	11008	S	S-S
11009	S	11009	S	S-S
11010	S	11010	S	S-S
11011	S	11011	S	S-S
11012	S	11012	S	S-S
11013	S	11013	S	S-S
11014	S	11014	S	S-S
11015	S	11015	S	S-S
11016	S	11016	S	S-S
11017	S	11017	S	S-S
11018	S	11018	S	S-S
11019	S	11019	S	S-S
11020	S	11020	S	S-S
11021	S	11021	S	S-S
11022	S	11022	S	S-S
11023	S	11023	S	S-S
11024	S	11024	S	S-S
11025	S	11025	S	S-S
11026	S	11026	S	S-S
11027	S	11027	S	S-S
11028	S	11028	S	S-S
11029	S	11029	S	S-S
11030	S	11030	S	S-S
11031	S	11031	S	S-S
11032	S	11032	S	S-S
11033	S	11033	S	S-S
11034	S	11034	S	S-S
11035	S	11035	S	S-S
11036	S	11036	S	S-S
11037	S	11037	S	S-S
11038	S	11038	S	S-S
11039	S	11039	S	S-S
11040	S	11040	S	S-S
11041	S	11041	S	S-S
11042	S	11042	S	S-S
11043	S	11043	S	S-S
11044	S	11044	S	S-S
11045	S	11045	S	S-S
11046	S	11046	S	S-S
11047	S	11047	S	S-S
11048	S	11048	S	S-S
11049	S	11049	S	S-S
11050	S	11050	S	S-S
11051	S	11051	S	S-S
11052	S	11052	S	S-S
11053	S	11053	S	S-S
11054	S	11054	S	S-S
11055	S	11055	S	S-S
11056	S	11056	S	S-S
11057	S	11057	S	S-S
11058	S	11058	S	S-S
11059	S	11059	S	S-S
11060	S	11060	S	S-S
11061	S	11061	S	S-S
11062	S	11062	S	S-S
11063	S	11063	S	S-S
11064	S	11064	S	S-S
11065	S	11065	S	S-S
11066	S	11066	S	S-S
11067	S	11067	S	S-S
11068	S	11068	S	S-S
11069	S	11069	S	S-S
11070	S	11070	S	S-S
11071	S	11071	S	S-S
11072	S	11072	S	S-S
11073	S	11073	S	S-S
11074	S	11074	S	S-S
11075	S	11075	S	S-S
11076	S	11076	S	S-S
11077	S	11077	S	S-S
11078	S	11078	S	S-S
11079	S	11079	S	S-S
11080	S	11080	S	S-S
11081	S	11081	S	S-S
11082	S	11082	S	S-S
11083	S	11083	S	S-S
11084	S	11084	S	S-S
11085	S	11085	S	S-S
11086	S	11086	S	S-S
11087	S	11087	S	S-S
11088	S	11088	S	S-S
11089	S	11089	S	S-S
11090	S	11090	S	S-S
11091	S	11091	S	S-S
11092	S	11092	S	S-S
11093	S	11093	S	S-S
11094	S	11094	S	S-S
11095	S	11095	S	S-S
11096	S	11096	S	S-S
11097	S	11097	S	S-S
11098	S	11098	S	S-S
11099	S	11099	S	S-S
11100	S	11100	S	S-S
11101	S	11101	S	S-S
11102	S	11102	S	S-S
11103	S	11103	S	S-S
11104	S	11104	S	S-S
11105	S	11105	S	S-S
11106	S	11106	S	S-S
11107	S	11107	S	S-S
11108	S	11108	S	S-S
11109	S	11109	S	S-S
11110	S	11110	S	S-S
11111	S	11111	S	S-S
11112	S	11112	S	S-S
11113	S	11113	S	S-S
11114	S	11114	S	S-S
11115	S	11115	S	S-S
11116	S	11116	S	S-S
11117	S	11117	S	S-S
11118	S	11118	S	S-S
11119	S	11119	S	S-S
11120	S	11120	S	S-S
11121	S	11121	S	S-S
11122	S	11122	S	S-S
11123	S	11123	S	S-S
11124	S	11124	S	S-S
11125	S	11125	S	S-S
11126	S	11126	S	S-S
11127	S	11127	S	S-S
11128	S	11128	S	S-S
11129	S	11129	S	S-S
11130	S	11130	S	S-S
11131	S	11131	S	S-S
11132	S	11132	S	S-S
11133	S	11133	S	S-S
11134	S	11134	S	S-S
11135	S	11135	S	S-S
11136	S	11136	S	S-S
11137	S	11137	S	S-S
11138	S	11138	S	S-S
11139	S	11139	S	S-S
11140	S	11140	S	S-S
11141	S	11141	S	S-S
11142	S	11142	S	S-S
11143	S	11143	S	S-S
11144	S	11144	S	S-S
11145	S	11145	S	S-S
11146	S	11146	S	S-S
11147	S	11147	S	S-S
11148	S	11148	S	S-S
11149	S	11149	S	S-S
11150	S	11150	S	S-S
11151	S	11151	S	S-S
11152	S	11152	S	S-S
11153	S	11153	S	S-S
11154	S	11154	S	S-S
11155	S	11155	S	S-S
11156	S	11156	S	S-S
11157	S	11157	S	S-S
11158	S	11158	S	S-S
11159	S	11159	S	S-S
11160	S	11160	S	S-S
11161	S	11161	S	S-S
11162	S	11162	S	S-S
11163	S	11163	S	S-S
11164	S	11164	S	S-S
11165	S	11165	S	S-S
11166	S	11166	S	S-S
11167	S	11167	S	S-S
11168	S	11168	S	S-S
11169	S	11169	S	S-S
11170	S	11170	S	S-S
11171	S	11171	S	S-S
11172	S	11172	S	S-S
11173	S	11173	S	S-S
11174	S	11174	S	S-S
11175	S	11175	S	S-S
11176	S	11176	S	S-S
11177	S	11177	S	S-S
11178	S	11178	S	S-S
11179	S	11179	S	S-S
11180	S	11180	S	S-S
11181	S	11181	S	S-S
11182	S	11182	S	S-S
11183	S	11183	S	S-S
11184	S	11184	S	S-S
11185	S	11185	S	S-S
11186	S	11186	S	S-S
11187	S	11187	S	S-S
11188	S	11188	S	S-S
11189	S	11189	S	S-S
11190	S	11190	S	S-S
11191	S	11191	S	S-S
11192	S	11192	S	S-S
11193	S	11193	S	S-S
11194	S	11194	S	S-S
11195	S	11195	S	S-S
11196	S	11196	S	S-S
11197	S	11197	S	S-S
11198	S	11198	S	S-S
11199	S	11199	S	S-S
11200	S	11200	S	S-S
11201	S	11201	S	S-S
11202	S	11202	S	S-S
11203	S	11203	S	S-S
11204	S	11204	S	S-S
11205	S	11205	S	S-S
11206	S	11206	S	S-S
11207	S	11207	S	S-S
11208	S	11208	S	S-S
11209	S	11209	S	S-S
11210	S	11210	S	S-S
11211	S	11211	S	S-S
11212	S	11212	S	S-S
11213	S	11213	S	S-S
11214	S	11214	S	S-S
11215	S	11215	S	S-S
11216	S	11216	S	S-S
11217	S	11217	S	S-S
11218	S	11218	S	S-S
11219	S	11219	S	S-S
11220	S	11220	S	S-S
11221	S	11221	S	S-S
11222	S	11222	S	S-S
11223	S	11223	S	S-S
11224	S	11224	S	S-S
11225	S	11225	S	S-S
11226	S	11226	S	S-S
11227	S	11227	S	S-S
11228	S	11228	S	S-S
11229	S	11229	S	S-S
11230	S	11230	S	S-S
11231	S	11231	S	S-S
11232	S	11232	S	S-S
11233	S	11233	S	S-S
11234	S	11234	S	S-S
11235	S	11235	S	S-S
11236	S	11236	S	S-S
11237	S	11237	S	S-S
11238	S	11238	S	S-S
11239	S	11239	S	S-S
11240	S	11240	S	S-S
11241	S	11241	S	S-S
11242	S	11242	S	S-S
11243	S	11243	S	S-S
11244	S	11244	S	S-S
11245	S	11245	S	S-S
11246	S	11246	S	S-S
11247	S	11247	S	S-S
11248	S	11248	S	S-S
11249	S	11249	S	S-S
11250	S	11250	S	S-S
11251	S	11251	S	S-S
11252	S	11252	S	S-S
11253	S	11253	S	S-S
11254	S	11254	S	S-S
11255	S	11255	S	S-S
11256	S	11256	S	S-S
11257	S	11257	S	S-S
11258	S	11258	S	S-S
11259	S	11259	S	S-S
11260	S	11260	S	S-S
11261	S	11261	S	S-S
11262	S	11262	S	S-S
11263	S	11263	S	S-S
11264	S	11264	S	S-S
11265	S	11265	S	S-S
11266	S	11266	S	S-S
11267	S	11267	S	S-S
11268	S	11268	S	S-S
11269	S	11269	S	S-S
11270	S	11270	S	S-S
11271	S	11271	S	S-S
11272	S	11272	S	S-S
11273	S	11273	S	S-S
11274	S	11274	S	S-S
11275	S	11275	S	S-S
11276	S	11276	S	S-S
11277	S	11277	S	S-S
11278	S	11278	S	S-S
11279	S	11279	S	S-S
11280	S	11280	S	S-S
11281	S	11281	S	S-S
11282	S	11282	S	S-S
11283	S	11283	S	S-S
11284	S	11284	S	S-S
11285	S	11285	S	S-S
11286	S	11286	S	S-S
11287	S	11287	S	S-S
11288	S	11288	S	S-S
11289	S	11289	S	S-S
11290	S	11290	S	S-S
11291	S	11291	S	S-S
11292	S	11292	S	S-S
11293	S	11293	S	S-S
11294	S	11294	S	S-S
11295	S	11295	S	S-S
11296	S	11296	S	S-S
11297	S	11297	S	S-S
11298	S	11298	S	S-S
11299	S	11299	S	S-S
11300	S	11300	S	S-S
11301	S	11301	S	S-S
11302	S	11302	S	S-S
11303	S	11303	S	S-S
11304	S	11304	S	S-S
11305	S	11305	S	S-S
11306	S	11306	S	S-S
11307	S	11307	S	S-S
11308	S	11308	S	S-S
11309	S	11309	S	S-S
11310	S	11310	S	S-S
11311	S	11311	S	S-S
11312	S	11312	S	S-S
11313	S	11313	S	S-S
11314	S	11314	S	S-S
11315	S	11315	S	S-S
11316	S	11316	S	S-S
11317	S	11317	S	S-S
11318	S	11318	S	S-S
11319	S	11319	S	S-S
11320	S	11320	S	S-S
11321	S	11321	S	S-S
11322	S	11322	S	S-S
11323	S	11323	S	S-S
11324	S	11324	S	S-S
11325	S	11325	S	S-S
11326	S	11326	S	S-S
11327	S	11327	S	S-S
11328	S	11328	S	S-S
11329	S	11329	S	S-S
11330	S	11330	S	S-S
11331	S	11331	S	S-S
11332	S	11332	S	S-S
11333	S	11333	S	S-S
11334	S	11334	S	S-S
11335	S	11335	S	S-S
11336	S	11336	S	S-S
11337	S	11337	S	S-S
11338	S	11338	S	S-S
11339	S	11339	S	S-S
11340	S	11340	S	S-S
11341	S	11341	S	S-S
11342	S	11342	S	S-S
11343	S	11343	S	S-S
11344	S	11344	S	S-S
11345	S	11345	S	S-S
11346	S	11346	S	S-S
11347	S	11347	S	S-S
11348	S	11348	S	S-S
11349	S	11349	S	S-S
11350	S	11350	S	S-S
11351	S	11351	S	S-S
11352	S	11352	S	S-S
11353	S	11353	S	S-S
11354	S	11354	S	S-S
11355	S	11355	S	S-S
11356	S	11356	S	S-S
11357	S	11357	S	S-S
11358	S	11358	S	S-S
11359	S	11359	S	S-S
11360	S	11360	S	S-S
11361	S	11361	S	S-S
11362	S	11362	S	S-S
11363	S	11363	S	S-S
11364	S	11364	S	S-S
11365	S	11365	S	S-S
11366	S	11366	S	S-S
11367	S	11367	S	S-S
11368	S	11368	S	S-S
11369	S	11369	S	S-S
11370	S	11370	S	S-S
11371	S	11371	S	S-S
11372	S	11372	S	S-S
11373	S	11373	S	S-S
11374	S	11374	S	S-S
11375	S	11375	S	S-S
11376	S	11376	S	S-S
11377	S	11377	S	S-S
11378	S	11378	S	S-S
11379	S	11379	S	S-S
11380	S	11380	S	S-S
11381	S	11381	S	S-S
11382	S	11382	S	S-S
11383	S	11383	S	S-S
11384	S	11384	S	S-S
11385	S	11385	S	S-S
11386	S	11386	S	S-S
11387	S	11387	S	S-S
11388	S	11388	S	S-S
11389	S	11389	S	S-S
11390	S	11390	S	S-S
11391	S	11391	S	S-S
11392	S	11392	S	S-S
11393	S	11393	S	S-S
11394	S	11394	S	S-S
11395	S	11395	S	S-S
11396	S	11396	S	S-S
11397	S	11397	S	S-S
11398	S	11398	S	S-S
11399	S	11399	S	S-S
11400	S	11400	S	S-S
11401	S	11401	S	S-S
11402	S	11402	S	S-S
11403	S	11403	S	S-S
11404	S	11404	S	S-S
11405	S	11405	S	S-S
11406	S	11406	S	S-S
11407	S	11407	S	S-S
11408	S	11408	S	S-S
11409	S	11409	S	S-S
11410	S	11410	S	S-S
11411	S	11411	S	S-S
11412	S	11412	S	S-S
11413	S	11413	S	S-S
11414	S	11414	S	S-S
11415	S	11415	S	S-S
11416	S	11416	S	S-S
11417	S	11417	S	S-S
11418	S	11418	S	S-S
11419	S	11419	S	S-S
11420	S	11420	S	S-S
11421	S	11421	S	S-S
11422	S	11422	S	S-S
11423	S	11423	S	S-S
11424	S	11424	S	S-S
11425	S	11425	S	S-S
11426	S	11426	S	S-S
11427	S	11427	S	S-S
11428	S	11428	S	S-S
11429	S	11429	S	S-S
11430	S	11430	S	S-S
11431	S	11431	S	S-S
11432	S	11432	S	S-S
11433	S	11433	S	S-S
11434	S	11434	S	S-S
11435	S	11435	S	S-S
11436	S	11436	S	S-S
11437	S	11437	S	S-S
11438	S	11438	S	S-S
11439	S	11439	S	S-S
11440	S	11440	S	S-S
11441	S	11441	S	S-S
11442	S	11442	S	S-S
11443	S	11443	S	S-S
11444	S	11444	S	S-S
11445	S	11445	S	S-S
11446	S	11446	S	S-S
11447	S	11447	S	S-S
11448	S	11448	S	S-S
11449	S	11449	S	S-S
11450	S	11450	S	S-S
11451	S	11451	S	S-S
11452	S	11452	S	S-S
11453	S	11453	S	S-S
11454	S	11454	S	S-S
11455	S	11455	S	S-S
11456	S	11456	S	S-S
11457	S	11457	S	S-S
11458	S	11458	S	S-S
11459	S	11459	S	S-S
11460	S	11460	S	S-S
11461	S	11461	S	S-S
11462	S	11462	S	S-S
11463	S	11463	S	S-S
11464	S	11464	S	S-S
11465	S	11465	S	S-S
11466	S	11466	S	S-S
11467	S	11467	S	S-S
11468	S	11468	S	S-S
11469	S	11469	S	S-S
11470	S	11470	S	S-S
11471	S	11471	S	S-S
11472	S	11472	S	S-S
11473	S	11473	S	S-S
11474	S	11474	S	S-S
11475	S	11475	S	S-S
11476	S	11476	S	S-S
11477	S	11477	S	S-S
11478	S	11478	S	S-S
11479	S	11479	S	S-S
11480	S	11480	S	S-S
11481	S	11481	S	S-S
11482	S	11482	S	S-S
11483	S	11483	S	S-S
11484	S	11484	S	S-S
11485	S	11485	S	S-S
11486	S	11486	S	S-S
11487	S	11487	S	S-S
11488	S	11488	S	S-S
11489	S	11489	S	S-S
11490	S	11490	S	S-S
11491	S	11491	S	S-S
11492	S	11492	S	S-S
11493	S	11493	S	S-S
11494	S	11494	S	S-S
11495	S	11495	S	S-S
11496	S	11496	S	S-S
11497	S	11497	S	S-S
11498	S	11498	S	S-S
11499	S	11499	S	S-S
11500	S	11500	S	S-S
11501	S	11501	S	S-S
11502	S	11502	S	S-S
11503	S	11503	S	S-S
11504	S	11504	S	S-S
11505	S	11505	S	S-S
11506	S	11506	S	S-S
11507	S	11507	S	S-S
11508	S	11508	S	S-S
11509	S	11509	S	S-S
11510	S	11510	S	S-S
11511	S	11511	S	S-S
11512	S	11512	S	S-S
11513	S	11513	S	S-S
11514	S	11514	S	S-S
11515	S	11515	S	S-S
11516	S	11516	S	S-S
11517	S	11517	S	S-S
11518	S	11518	S	S-S
11519	S	11519	S	S-S
11520	S	11520	S	S-S
11521	S	11521	S	S-S
11522	S	11522	S	S-S
11523	S	11523	S	S-S
11524	S	11524	S	S-S
11525	S	11525	S	S-S
11526	S	11526	S	S-S
11527	S	11527	S	S-S
11528	S	11528	S	S-S
11529	S	11529	S	S-S
11530	S	11530	S	S-S
11531	S	11531	S	S-S
11532	S	11532	S	S-S
11533	S	11533	S	S-S
11534	S	11534	S	S-S
11535	S	11535	S	S-S
11536	S	11536	S	S-S
11537	S	11537	S	S-S
11538	S	11538	S	S-S
11539	S	11539	S	S-S
11540	S	11540	S	S-S
11541	S	11541	S	S-S
11542	S	11542	S	S-S
11543	S	11543	S	S-S
11544	S	11544	S	S-S
11545	S	11545	S	S-S
11546	S	11546	S	S-S
11547	S	11547	S	S-S
11548	S	11548	S	S-S
11549	S	11549	S	S-S
11550	S	11550	S	S-S
11551	S	11551	S	S-S
11552	S	11552	S	S-S
11553	S	11553	S	S-S
11554	S	11554	S	S-S
11555	S	11555	S	S-S
11556	S	11556	S	S-S
11557	S	11557	S	S-S
11558	S	11558	S	S-S
11559	S	11559	S	S-S
11560	S	11560	S	S-S
11561	S	11561	S	S-S
11562	S	11562	S	S-S
11563	S	11563	S	S-S
11564	S	11564	S	S-S
11565	S	11565	S	S-S
11566	S	11566	S	S-S
11567	S	11567	S	S-S
11568	S	11568	S	S-S
11569	S	11569	S	S-S
11570	S	11570	S	S-S
11571	S	11571	S	S-S
11572	S	11572	S	S-S
11573	S	11573	S	S-S
11574	S	11574	S	S-S
11575	S	11575	S	S-S
11576	S	11576	S	S-S
11577	S	11577	S	S-S
11578	S	11578	S	S-S
11579	S	11579	S	S-S
11580	S	11580	S	S-S
11581	S	11581	S	S-S
11582	S	11582	S	S-S
11583	S	11583	S	S-S
11584	S	11584	S	S-S
11585	S	11585	S	S-S
11586	S	11586	S	S-S
11587	S	11587	S	S-S
11588	S	11588	S	S-S
11589	S	11589	S	S-S
11590	S	11590	S	S-S
11591	S	11591	S	S-S
11592	S	11592	S	S-S
11593	S	11593	S	S-S
11594	S	11594	S	S-S
11595	S	11595	S	S-S
11596	S	11596	S	S-S
11597	S	11597	S	S-S
11598	S	11598	S	S-S
11599	S	11599	S	S-S
11600	S	11600	S	S-S
11601	S	11601	S	S-S
11602	S	11602	S	S-S
11603	S	11603	S	S-S
11604	S	11604	S	S-S
11605	S	11605	S	S-S
11606	S	11606	S	S-S
11607	S	11607	S	S-S
11608	S	11608	S	S-S
11609	S	11609	S	S-S
11610	S	11610	S	S-S
11611	S	11611	S	S-S
11612	S	11612	S	S-S
11613	S	11613	S	S-S
11614	S	11614	S	S-S
11615	S	11615	S	S-S
11616	S	11616	S	S-S
11617	S	11617	S	S-S
11618	S	11618	S	S-S
11619	S	11619	S	S-S
11620	S	11620	S	S-S
11621	S	11621	S	S-S
11622	S	11622	S	S-S
11623	S	11623	S	S-S
11624	S	11624	S	S-S
11625	S	11625	S	S-S
11626	S	11626	S	S-S
11627	S	11627	S	S-S
11628	S	11628	S	S-S
11629	S	11629	S	S-S
11630	S	11630	S	S-S
11631	S	11631	S	S-S
11632	S	11632	S	S-S
11633	S	11633	S	S-S
11634	S	11634	S	S-S
11635	S	11635	S	S-S
11636	S	11636	S	S-S
11637	S	11637	S	S-S
11638	S	11638	S	S-S
11639	S	11639	S	S-S
11640	S	11640	S	S-S
11641	S	11641	S	S-S
11642	S	11642	S	S-S
11643	S	11643	S	S-S
11644	S	11644	S	S-S
11645	S	11645	S	S-S
11646	S	11646	S	S-S
11647	S	11647	S	S-S
11648	S	11648	S	S-S
11649	S	11649	S	S-S
11650	S	11650	S	S-S
11651	S	11651	S	S-S
11652	S	11652	S	S-S
11653	S	11653	S	S-S
11654	S	11654	S	S-S
11655	S	11655	S	S-S
11656	S	11656	S	S-S
11657	S	11657	S	S-S
11658	S	11658	S	S-S
11659	S	11659	S	S-S
11660	S	11660	S	S-S
11661	S	11661	S	S-S
11662	S	11662	S	S-S
11663	S	11663	S	S-S
11664	S	11664	S	S-S
11665	S	11665	S	S-S
11666	S	11666	S	S-S
11667	S	11667	S	S-S
11668	S	11668	S	S-S
11669	S	11669	S	S-S
11670	S	11670	S	S-S
11671	S	11671	S	S-S
11672	S	11672	S	S-S
11673	S	11673	S	S-S
11674	S	11674	S	S-S
11675	S	11675	S	S-S
11676	S	11676	S	S-S
11677	S	11677	S	S-S
11678	S	11678	S	S-S
11679	S	11679	S	S-S
11680	S	11680	S	S-S
11681	S	11681	S	S-S
11682	S	11682	S	S-S
11683	S	11683	S	S-S
11684	S	11684	S	S-S
11685	S	11685	S	S-S
11686	S	11686	S	S-S
11687	S	11687	S	S-S
11688	S	11688	S	S-S
11689	S	11689	S	S-S
11690	S	11690	S	S-S
11691	S	11691	S	S-S
11692	S	11692	S	S-S
11693	S	11693	S	S-S
11694	S	11694	S	S-S
11695	S	11695	S	S-S
11696	S	11696	S	S-S
11697	S	11697	S	S-S
11698	S	11698	S	S-S
11699	S	11699	S	S-S
11700	S	11700	S	S-S
11701	S	11701	S	S-S
11702	S	11702	S	S-S
11703	S	11703	S	S-S
11704	S	11704	S	S-S
11705	S	11705	S	S-S
11706	S	11706	S	S-S
11707	S	11707	S	S-S
11708	S	11708	S	S-S
11709	S	11709	S	S-S
11710	S	11710	S	S-S
11711	S	11711	S	S-S
11712	S	11712	S	S-S
11713	S	11713	S	S-S
11714	S	11714	S	S-S
11715	S	11715	S	S-S
11716	S	11716	S	S-S
11717	S	11717	S	S-S
11718	S	11718	S	S-S
11719	S	11719	S	S-S
11720	S	11720	S	S-S
11721	S	11721	S	S-S
11722	S	11722	S	S-S
11723	S	11723	S	S-S
11724	S	11724	S	S-S
11725	S	11725	S	S-S
11726	S	11726	S	S-S
11727	S	11727	S	S-S
11728	S	11728	S	S-S
11729	S	11729	S	S-S
11730	S	11730	S	S-S
11731	S	11731	S	S-S
11732	S	11732	S	S-S
11733	S	11733	S	S-S
11734	S	11734	S	S-S
11735	S	11735	S	S-S
11736	S	11736	S	S-S
11737	S	11737	S	S-S
11738	S	11738	S	S-S
11739	S	11739	S	S-S
11740	S	11740	S	S-S
11741	S	11741	S	S-S
11742	S	11742	S	S-S
11743	S	11743	S	S-S
11744	S	11744	S	S-S
11745	S	11745	S	S-S
11746	S	11746	S	S-S
11747	S	11747	S	S-S
11748	S	11748	S	S-S
11749	S	11749	S	S-S
11750	S	11750	S	S-S
11751	S	11751	S	S-S
11752	S	11752	S	S-S
11753	S	11753	S	S-S
11754	S	11754	S	S-S
11755	S	11755	S	S-S
11756	S	11756	S	S-S
11757	S	11757	S	S-S
11758	S	11758	S	S-S
11759	S	11759	S	S-S
11760	S	11760	S	S-S
11761	S	11761	S	S-S
11762	S	11762	S	S-S
11763	S	11763	S	S-S
11764	S	11764	S	S-S
11765	S	11765	S	S-S
11766	S	11766	S	S-S
11767	S	11767	S	S-S
11768	S	11768	S	S-S
11769	S	11769	S	S-S
11770	S	11770	S	S-S
11771	S	11771	S	S-S
11772	S	11772	S	S-S
11773	S	11773	S	S-S
11774	S	11774	S	S-S
11775	S	11775	S	S-S
11776	S	11776	S	S-S
11777	S	11777	S	S-S
11778	S	11778	S	S-S
11779	S	11779	S	S-S
11780	S	11780	S	S-S
11781	S	11781	S	S-S
11782	S	11782	S	S-S
11783	S	11783	S	S-S
11784	S	11784	S	S-S
11785	S	11785	S	S-S
11786	S	11786	S	S-S
11787	S	11787	S	S-S
11788	S	11788	S	S-S
11789	S	11789	S	S-S
11790	S	11790	S	S-S
11791	S	11791	S	S-S
11792	S	11792	S	S-S
11793	S	11793	S	S-S
11794	S	11794	S	S-S
11795	S	11795	S	S-S
11796	S	11796	S	S-S
11797	S	11797	S	S-S
11798	S	11798	S	S-S
11799	S	11799	S	S-S
11800	S	11800	S	S-S
11801	S	11801	S	S-S
11802	S	11802	S	S-S
11803	S	11803	S	S-S
11804	S	11804	S	S-S
11805	S	11805	S	S-S
11806	S	11806	S	S-S
11807	S	11807	S	S-S
11808	S	11808	S	S-S
11809	S	11809	S	S-S
11810	S	11810	S	S-S
11811	S	11811	S	S-S
11812	S	11812	S	S-S
11813	S	11813	S	S-S
11814	S	11814	S	S-S
11815	S	11815	S	S-S
11816	S	11816	S	S-S
11817	S	11817	S	S-S
11818	S	11818	S	S-S
11819	S	11819	S	S-S
11820	S	11820	S	S-S
11821	S	11821	S	S-S
11822	S	11822	S	S-S
11823	S	11823	S	S-S
