5221	I	5221	I	I-I
5222	I	5222	I	I-I
5223	I	5223	I	I-I
5224	I	5224	I	I-I
5225	I	5225	I	I-I
5226	I	5226	I	I-I
5227	I	5227	I	I-I
5228	I	5228	I	I-I
5229	I	5229	I	I-I
5230	I	5230	I	I-I
5231	I	5231	I	I-I
5232	I	5232	I	I-I
5233	I	5233	I	I-I
5234	I	5234	I	I-I
5235	I	5235	I	I-I
5236	I	5236	I	I-I
5237	I	5237	I	I-I
5238	I	5238	I	I-I
5239	I	5239	I	I-I
5240	I	5240	I	I-I
5241	I	5241	I	I-I
5242	I	5242	I	I-I
5243	I	5243	I	I-I
5244	I	5244	I	I-I
5245	I	5245	I	I-I
5246	I	5246	I	I-I
5247	I	5247	I	I-I
5248	I	5248	I	I-I
5249	I	5249	I	I-I
5250	I	5250	I	I-I
5251	I	5251	I	I-I
5252	I	5252	I	I-I
5253	I	5253	I	I-I
5254	I	5254	I	I-I
5255	I	5255	I	I-I
5256	I	5256	I	I-I
5257	I	5257	I	I-I
5258	I	5258	I	I-I
5259	I	5259	I	I-I
5260	I	5260	I	I-I
5261	I	5261	I	I-I
5262	I	5262	I	I-I
5263	I	5263	I	I-I
5264	I	5264	I	I-I
5265	I	5265	I	I-I
5266	I	5266	I	I-I
5267	I	5267	I	I-I
5268	I	5268	I	I-I
5269	I	5269	I	I-I
5270	I	5270	I	I-I
5271	I	5271	I	I-I
5272	I	5272	I	I-I
5273	I	5273	I	I-I
5274	I	5274	I	I-I
5275	I	5275	I	I-I
5276	I	5276	I	I-I
5277	I	5277	I	I-I
5278	I	5278	I	I-I
5279	I	5279	I	I-I
5280	I	5280	I	I-I
5281	I	5281	I	I-I
5282	I	5282	I	I-I
5283	I	5283	I	I-I
5284	I	5284	I	I-I
5285	I	5285	I	I-I
5286	I	5286	I	I-I
5287	I	5287	I	I-I
5288	I	5288	I	I-I
5289	I	5289	I	I-I
5290	I	5290	I	I-I
5291	I	5291	I	I-I
5292	I	5292	I	I-I
5293	I	5293	I	I-I
5294	I	5294	I	I-I
5295	I	5295	I	I-I
5296	I	5296	I	I-I
5297	I	5297	I	I-I
5298	I	5298	I	I-I
5299	I	5299	I	I-I
5300	I	5300	I	I-I
5301	I	5301	I	I-I
5302	I	5302	I	I-I
5303	I	5303	I	I-I
5304	I	5304	I	I-I
5305	I	5305	I	I-I
5306	I	5306	I	I-I
5307	I	5307	I	I-I
5308	I	5308	I	I-I
5309	I	5309	I	I-I
5310	I	5310	I	I-I
5311	I	5311	I	I-I
5312	I	5312	I	I-I
5313	I	5313	I	I-I
5314	I	5314	I	I-I
5315	I	5315	I	I-I
5316	I	5316	I	I-I
5317	I	5317	I	I-I
5318	I	5318	I	I-I
5319	I	5319	I	I-I
5320	I	5320	I	I-I
5321	I	5321	I	I-I
5322	I	5322	I	I-I
5323	I	5323	I	I-I
5324	I	5324	I	I-I
5325	I	5325	I	I-I
5326	I	5326	I	I-I
5327	I	5327	I	I-I
5328	I	5328	I	I-I
5329	I	5329	I	I-I
5330	I	5330	I	I-I
5331	I	5331	I	I-I
5332	I	5332	I	I-I
5333	I	5333	I	I-I
5334	I	5334	I	I-I
5335	I	5335	I	I-I
5336	I	5336	I	I-I
5337	I	5337	I	I-I
5338	I	5338	I	I-I
5339	I	5339	I	I-I
5340	I	5340	I	I-I
5341	I	5341	I	I-I
5342	I	5342	I	I-I
5343	I	5343	I	I-I
5344	I	5344	I	I-I
5345	I	5345	I	I-I
5346	I	5346	I	I-I
5347	I	5347	I	I-I
5348	I	5348	I	I-I
5349	I	5349	I	I-I
5350	I	5350	I	I-I
5351	I	5351	I	I-I
5352	I	5352	I	I-I
5353	I	5353	I	I-I
5354	I	5354	I	I-I
5355	I	5355	I	I-I
5356	I	5356	I	I-I
5357	I	5357	I	I-I
5358	I	5358	I	I-I
5359	I	5359	I	I-I
5360	I	5360	I	I-I
5361	I	5361	I	I-I
5362	I	5362	I	I-I
5363	I	5363	I	I-I
5364	I	5364	I	I-I
5365	I	5365	I	I-I
5366	I	5366	I	I-I
5367	I	5367	I	I-I
5368	I	5368	I	I-I
5369	I	5369	I	I-I
5370	I	5370	I	I-I
5371	I	5371	I	I-I
5372	I	5372	I	I-I
5373	I	5373	I	I-I
5374	I	5374	I	I-I
5375	I	5375	I	I-I
5376	I	5376	I	I-I
5377	I	5377	I	I-I
5378	I	5378	I	I-I
5379	I	5379	I	I-I
5380	I	5380	I	I-I
5381	I	5381	I	I-I
5382	I	5382	I	I-I
5383	I	5383	I	I-I
5384	I	5384	I	I-I
5385	I	5385	I	I-I
5386	I	5386	I	I-I
5387	I	5387	I	I-I
5388	I	5388	I	I-I
5389	I	5389	I	I-I
5390	I	5390	I	I-I
5391	I	5391	I	I-I
5392	I	5392	I	I-I
5393	I	5393	I	I-I
5394	I	5394	I	I-I
5395	I	5395	I	I-I
5396	I	5396	I	I-I
5397	I	5397	I	I-I
5398	I	5398	I	I-I
5399	I	5399	I	I-I
5400	I	5400	I	I-I
5401	I	5401	I	I-I
5402	I	5402	I	I-I
5403	I	5403	I	I-I
5404	I	5404	I	I-I
5405	I	5405	I	I-I
5406	I	5406	I	I-I
5407	I	5407	I	I-I
5408	I	5408	I	I-I
5409	I	5409	I	I-I
5410	I	5410	I	I-I
5411	I	5411	I	I-I
5412	I	5412	I	I-I
5413	I	5413	I	I-I
5414	I	5414	I	I-I
5415	I	5415	I	I-I
5416	I	5416	I	I-I
5417	I	5417	I	I-I
5418	I	5418	I	I-I
5419	I	5419	I	I-I
5420	I	5420	I	I-I
5421	I	5421	I	I-I
5422	I	5422	I	I-I
5423	I	5423	I	I-I
5424	I	5424	I	I-I
5425	I	5425	I	I-I
5426	I	5426	I	I-I
5427	I	5427	I	I-I
5428	I	5428	I	I-I
5429	I	5429	I	I-I
5430	I	5430	I	I-I
5431	I	5431	I	I-I
5432	I	5432	I	I-I
5433	I	5433	I	I-I
5434	I	5434	I	I-I
5435	I	5435	I	I-I
5436	I	5436	I	I-I
5437	I	5437	I	I-I
5438	I	5438	I	I-I
5439	I	5439	I	I-I
5440	I	5440	I	I-I
5441	I	5441	I	I-I
5442	I	5442	I	I-I
5443	I	5443	I	I-I
5444	I	5444	I	I-I
5445	I	5445	I	I-I
5446	I	5446	I	I-I
5447	I	5447	I	I-I
5448	I	5448	I	I-I
5449	I	5449	I	I-I
5450	I	5450	I	I-I
5451	I	5451	I	I-I
5452	I	5452	I	I-I
5453	I	5453	I	I-I
5454	I	5454	I	I-I
5455	I	5455	I	I-I
5456	I	5456	I	I-I
5457	I	5457	I	I-I
5458	I	5458	I	I-I
5459	I	5459	I	I-I
5460	I	5460	I	I-I
5461	I	5461	I	I-I
5462	I	5462	I	I-I
5463	I	5463	I	I-I
5464	I	5464	I	I-I
5465	I	5465	I	I-I
5466	I	5466	I	I-I
5467	I	5467	I	I-I
5468	I	5468	I	I-I
5469	I	5469	I	I-I
5470	I	5470	I	I-I
5471	I	5471	I	I-I
5472	I	5472	I	I-I
5473	I	5473	I	I-I
5474	I	5474	I	I-I
5475	I	5475	I	I-I
5476	I	5476	I	I-I
5477	I	5477	I	I-I
5478	I	5478	I	I-I
5479	I	5479	I	I-I
5480	I	5480	I	I-I
5481	I	5481	I	I-I
5482	I	5482	I	I-I
5483	I	5483	I	I-I
5484	I	5484	I	I-I
5485	I	5485	I	I-I
5486	I	5486	I	I-I
5487	I	5487	I	I-I
5488	I	5488	I	I-I
5489	I	5489	I	I-I
5490	I	5490	I	I-I
5491	I	5491	I	I-I
5492	I	5492	I	I-I
5493	I	5493	I	I-I
5494	I	5494	I	I-I
5495	I	5495	I	I-I
5496	I	5496	I	I-I
5497	I	5497	I	I-I
5498	I	5498	I	I-I
5499	I	5499	I	I-I
5500	I	5500	I	I-I
5501	I	5501	I	I-I
5502	I	5502	I	I-I
5503	I	5503	I	I-I
5504	I	5504	I	I-I
5505	I	5505	I	I-I
5506	I	5506	I	I-I
5507	I	5507	I	I-I
5508	I	5508	I	I-I
5509	I	5509	I	I-I
5510	I	5510	I	I-I
5511	I	5511	I	I-I
5512	I	5512	I	I-I
5513	I	5513	I	I-I
5514	I	5514	I	I-I
5515	I	5515	I	I-I
5516	I	5516	I	I-I
5517	I	5517	I	I-I
5518	I	5518	I	I-I
5519	I	5519	I	I-I
5520	I	5520	I	I-I
5521	I	5521	I	I-I
5522	I	5522	I	I-I
5523	I	5523	I	I-I
5524	I	5524	I	I-I
5525	I	5525	I	I-I
5526	I	5526	I	I-I
5527	I	5527	I	I-I
5528	I	5528	I	I-I
5529	I	5529	I	I-I
5530	I	5530	I	I-I
5531	I	5531	I	I-I
5532	I	5532	I	I-I
5533	I	5533	I	I-I
5534	I	5534	I	I-I
5535	I	5535	I	I-I
5536	I	5536	I	I-I
5537	I	5537	I	I-I
5538	I	5538	I	I-I
5539	I	5539	I	I-I
5540	I	5540	I	I-I
5541	I	5541	I	I-I
5542	I	5542	I	I-I
5543	I	5543	I	I-I
5544	I	5544	I	I-I
5545	I	5545	I	I-I
5546	I	5546	I	I-I
5547	I	5547	I	I-I
5548	I	5548	I	I-I
5549	I	5549	I	I-I
5550	I	5550	I	I-I
5551	I	5551	I	I-I
5552	I	5552	I	I-I
5553	I	5553	I	I-I
5554	I	5554	I	I-I
5555	I	5555	I	I-I
5556	I	5556	I	I-I
5557	I	5557	I	I-I
5558	I	5558	I	I-I
5559	I	5559	I	I-I
5560	I	5560	I	I-I
5561	I	5561	I	I-I
5562	I	5562	I	I-I
5563	I	5563	I	I-I
5564	I	5564	I	I-I
5565	I	5565	I	I-I
5566	I	5566	I	I-I
5567	I	5567	I	I-I
5568	I	5568	I	I-I
5569	I	5569	I	I-I
5570	I	5570	I	I-I
5571	I	5571	I	I-I
5572	I	5572	I	I-I
5573	I	5573	I	I-I
5574	I	5574	I	I-I
5575	I	5575	I	I-I
5576	I	5576	I	I-I
5577	I	5577	I	I-I
5578	I	5578	I	I-I
5579	I	5579	I	I-I
5580	I	5580	I	I-I
5581	I	5581	I	I-I
5582	I	5582	I	I-I
5583	I	5583	I	I-I
5584	I	5584	I	I-I
5585	I	5585	I	I-I
5586	I	5586	I	I-I
5587	I	5587	I	I-I
5588	I	5588	I	I-I
5589	I	5589	I	I-I
5590	I	5590	I	I-I
5591	I	5591	I	I-I
5592	I	5592	I	I-I
5593	I	5593	I	I-I
5594	I	5594	I	I-I
5595	I	5595	I	I-I
5596	I	5596	I	I-I
5597	I	5597	I	I-I
5598	I	5598	I	I-I
5599	I	5599	I	I-I
5600	I	5600	I	I-I
5601	I	5601	I	I-I
5602	I	5602	I	I-I
5603	I	5603	I	I-I
5604	I	5604	I	I-I
5605	I	5605	I	I-I
5606	I	5606	I	I-I
5607	I	5607	I	I-I
5608	I	5608	I	I-I
5609	I	5609	I	I-I
5610	I	5610	I	I-I
5611	I	5611	I	I-I
5612	I	5612	I	I-I
5613	I	5613	I	I-I
5614	I	5614	I	I-I
5615	I	5615	I	I-I
5616	I	5616	I	I-I
5617	I	5617	I	I-I
5618	I	5618	I	I-I
5619	I	5619	I	I-I
5620	I	5620	I	I-I
5621	I	5621	I	I-I
5622	I	5622	I	I-I
5623	I	5623	I	I-I
5624	I	5624	I	I-I
5625	I	5625	I	I-I
5626	I	5626	I	I-I
5627	I	5627	I	I-I
5628	I	5628	I	I-I
5629	I	5629	I	I-I
5630	I	5630	I	I-I
5631	I	5631	I	I-I
5632	I	5632	I	I-I
5633	I	5633	I	I-I
5634	I	5634	I	I-I
5635	I	5635	I	I-I
5636	I	5636	I	I-I
5637	I	5637	I	I-I
5638	I	5638	I	I-I
5639	I	5639	I	I-I
5640	I	5640	I	I-I
5641	I	5641	I	I-I
5642	I	5642	I	I-I
5643	I	5643	I	I-I
5644	I	5644	I	I-I
5645	I	5645	I	I-I
5646	I	5646	I	I-I
5647	I	5647	I	I-I
5648	I	5648	I	I-I
5649	I	5649	I	I-I
5650	I	5650	I	I-I
5651	I	5651	I	I-I
5652	I	5652	I	I-I
5653	I	5653	I	I-I
5654	I	5654	I	I-I
5655	I	5655	I	I-I
5656	I	5656	I	I-I
5657	I	5657	I	I-I
5658	I	5658	I	I-I
5659	I	5659	I	I-I
5660	I	5660	I	I-I
5661	I	5661	I	I-I
5662	I	5662	I	I-I
5663	I	5663	I	I-I
5664	I	5664	I	I-I
5665	I	5665	I	I-I
5666	I	5666	I	I-I
5667	I	5667	I	I-I
5668	I	5668	I	I-I
5669	I	5669	I	I-I
5670	I	5670	I	I-I
5671	I	5671	I	I-I
5672	I	5672	I	I-I
5673	I	5673	I	I-I
5674	I	5674	I	I-I
5675	I	5675	I	I-I
5676	I	5676	I	I-I
5677	I	5677	I	I-I
5678	I	5678	I	I-I
5679	I	5679	I	I-I
5680	I	5680	I	I-I
5681	I	5681	I	I-I
5682	I	5682	I	I-I
5683	I	5683	I	I-I
5684	I	5684	I	I-I
5685	I	5685	I	I-I
5686	I	5686	I	I-I
5687	I	5687	I	I-I
5688	I	5688	I	I-I
5689	I	5689	I	I-I
5690	I	5690	I	I-I
5691	I	5691	I	I-I
5692	I	5692	I	I-I
5693	I	5693	I	I-I
5694	I	5694	I	I-I
5695	I	5695	I	I-I
5696	I	5696	I	I-I
5697	I	5697	I	I-I
5698	I	5698	I	I-I
5699	I	5699	I	I-I
5700	I	5700	I	I-I
5701	I	5701	I	I-I
5702	I	5702	I	I-I
5703	I	5703	I	I-I
5704	I	5704	I	I-I
5705	I	5705	I	I-I
5706	I	5706	I	I-I
5707	I	5707	I	I-I
5708	I	5708	I	I-I
5709	I	5709	I	I-I
5710	I	5710	I	I-I
5711	I	5711	I	I-I
5712	I	5712	I	I-I
5713	I	5713	I	I-I
5714	I	5714	I	I-I
5715	I	5715	I	I-I
5716	I	5716	I	I-I
5717	I	5717	I	I-I
5718	I	5718	I	I-I
5719	I	5719	I	I-I
5720	I	5720	I	I-I
5721	I	5721	I	I-I
5722	I	5722	I	I-I
5723	I	5723	I	I-I
5724	I	5724	I	I-I
5725	I	5725	I	I-I
5726	I	5726	I	I-I
5727	I	5727	I	I-I
5728	I	5728	I	I-I
5729	I	5729	I	I-I
5730	I	5730	I	I-I
5731	I	5731	I	I-I
5732	I	5732	I	I-I
5733	I	5733	I	I-I
5734	I	5734	I	I-I
5735	I	5735	I	I-I
5736	I	5736	I	I-I
5737	I	5737	I	I-I
5738	I	5738	I	I-I
5739	I	5739	I	I-I
5740	I	5740	I	I-I
5741	I	5741	I	I-I
5742	I	5742	I	I-I
5743	I	5743	I	I-I
5744	I	5744	I	I-I
5745	I	5745	I	I-I
5746	I	5746	I	I-I
5747	I	5747	I	I-I
5748	I	5748	I	I-I
5749	I	5749	I	I-I
5750	I	5750	I	I-I
5751	I	5751	I	I-I
5752	I	5752	I	I-I
5753	I	5753	I	I-I
5754	I	5754	I	I-I
5755	I	5755	I	I-I
5756	I	5756	I	I-I
5757	I	5757	I	I-I
5758	I	5758	I	I-I
5759	I	5759	I	I-I
5760	I	5760	I	I-I
5761	I	5761	I	I-I
5762	I	5762	I	I-I
5763	I	5763	I	I-I
5764	I	5764	I	I-I
5765	I	5765	I	I-I
5766	I	5766	I	I-I
5767	I	5767	I	I-I
5768	I	5768	I	I-I
5769	I	5769	I	I-I
5770	I	5770	I	I-I
5771	I	5771	I	I-I
5772	I	5772	I	I-I
5773	I	5773	I	I-I
5774	I	5774	I	I-I
5775	I	5775	I	I-I
5776	I	5776	I	I-I
5777	I	5777	I	I-I
5778	I	5778	I	I-I
5779	I	5779	I	I-I
5780	I	5780	I	I-I
5781	I	5781	I	I-I
5782	I	5782	I	I-I
5783	I	5783	I	I-I
5784	I	5784	I	I-I
5785	I	5785	I	I-I
5786	I	5786	I	I-I
5787	I	5787	I	I-I
5788	I	5788	I	I-I
5789	I	5789	I	I-I
5790	I	5790	I	I-I
5791	I	5791	I	I-I
5792	I	5792	I	I-I
5793	I	5793	I	I-I
5794	I	5794	I	I-I
5795	I	5795	I	I-I
5796	I	5796	I	I-I
5797	I	5797	I	I-I
5798	I	5798	I	I-I
5799	I	5799	I	I-I
5800	I	5800	I	I-I
5801	I	5801	I	I-I
5802	I	5802	I	I-I
5803	I	5803	I	I-I
5804	I	5804	I	I-I
5805	I	5805	I	I-I
5806	I	5806	I	I-I
5807	I	5807	I	I-I
5808	I	5808	I	I-I
5809	I	5809	I	I-I
5810	I	5810	I	I-I
5811	I	5811	I	I-I
5812	I	5812	I	I-I
5813	I	5813	I	I-I
5814	I	5814	I	I-I
5815	I	5815	I	I-I
5816	I	5816	I	I-I
5817	I	5817	I	I-I
5818	I	5818	I	I-I
5819	I	5819	I	I-I
5820	I	5820	I	I-I
5821	I	5821	I	I-I
5822	I	5822	I	I-I
5823	I	5823	I	I-I
5824	I	5824	I	I-I
5825	I	5825	I	I-I
5826	I	5826	I	I-I
5827	I	5827	I	I-I
5828	I	5828	I	I-I
5829	I	5829	I	I-I
5830	I	5830	I	I-I
5831	I	5831	I	I-I
5832	I	5832	I	I-I
5833	I	5833	I	I-I
5834	I	5834	I	I-I
5835	I	5835	I	I-I
5836	I	5836	I	I-I
5837	I	5837	I	I-I
5838	I	5838	I	I-I
5839	I	5839	I	I-I
5840	I	5840	I	I-I
5841	I	5841	I	I-I
5842	I	5842	I	I-I
5843	I	5843	I	I-I
5844	I	5844	I	I-I
5845	I	5845	I	I-I
5846	I	5846	I	I-I
5847	I	5847	I	I-I
5848	I	5848	I	I-I
5849	I	5849	I	I-I
5850	I	5850	I	I-I
5851	I	5851	I	I-I
5852	I	5852	I	I-I
5853	I	5853	I	I-I
5854	I	5854	I	I-I
5855	I	5855	I	I-I
5856	I	5856	I	I-I
5857	I	5857	I	I-I
5858	I	5858	I	I-I
5859	I	5859	I	I-I
5860	I	5860	I	I-I
5861	I	5861	I	I-I
5862	I	5862	I	I-I
5863	I	5863	I	I-I
5864	I	5864	I	I-I
5865	I	5865	I	I-I
5866	I	5866	I	I-I
5867	I	5867	I	I-I
5868	I	5868	I	I-I
5869	I	5869	I	I-I
5870	I	5870	I	I-I
5871	I	5871	I	I-I
5872	I	5872	I	I-I
5873	I	5873	I	I-I
5874	I	5874	I	I-I
5875	I	5875	I	I-I
5876	I	5876	I	I-I
5877	I	5877	I	I-I
5878	I	5878	I	I-I
5879	I	5879	I	I-I
5880	I	5880	I	I-I
5881	I	5881	I	I-I
5882	I	5882	I	I-I
5883	I	5883	I	I-I
5884	I	5884	I	I-I
5885	I	5885	I	I-I
5886	I	5886	I	I-I
5887	I	5887	I	I-I
5888	I	5888	I	I-I
5889	I	5889	I	I-I
5890	I	5890	I	I-I
5891	I	5891	I	I-I
5892	I	5892	I	I-I
5893	I	5893	I	I-I
5894	I	5894	I	I-I
5895	I	5895	I	I-I
5896	I	5896	I	I-I
5897	I	5897	I	I-I
5898	I	5898	I	I-I
5899	I	5899	I	I-I
5900	I	5900	I	I-I
5901	I	5901	I	I-I
5902	I	5902	I	I-I
5903	I	5903	I	I-I
5904	I	5904	I	I-I
5905	I	5905	I	I-I
5906	I	5906	I	I-I
5907	I	5907	I	I-I
5908	I	5908	I	I-I
5909	I	5909	I	I-I
5910	I	5910	I	I-I
5911	I	5911	I	I-I
5912	I	5912	I	I-I
5913	I	5913	I	I-I
5914	I	5914	I	I-I
5915	I	5915	I	I-I
5916	I	5916	I	I-I
5917	I	5917	I	I-I
5918	I	5918	I	I-I
5919	I	5919	I	I-I
5920	I	5920	I	I-I
5921	I	5921	I	I-I
5922	I	5922	I	I-I
5923	I	5923	I	I-I
5924	I	5924	I	I-I
5925	I	5925	I	I-I
5926	I	5926	I	I-I
5927	I	5927	I	I-I
5928	I	5928	I	I-I
5929	I	5929	I	I-I
5930	I	5930	I	I-I
5931	I	5931	I	I-I
5932	I	5932	I	I-I
5933	I	5933	I	I-I
5934	I	5934	I	I-I
5935	I	5935	I	I-I
5936	I	5936	I	I-I
5937	I	5937	I	I-I
5938	I	5938	I	I-I
5939	I	5939	I	I-I
5940	I	5940	I	I-I
5941	I	5941	I	I-I
5942	I	5942	I	I-I
5943	I	5943	I	I-I
5944	I	5944	I	I-I
5945	I	5945	I	I-I
5946	I	5946	I	I-I
5947	I	5947	I	I-I
5948	I	5948	I	I-I
5949	I	5949	I	I-I
5950	I	5950	I	I-I
5951	I	5951	I	I-I
5952	I	5952	I	I-I
5953	I	5953	I	I-I
5954	I	5954	I	I-I
5955	I	5955	I	I-I
5956	I	5956	I	I-I
5957	I	5957	I	I-I
5958	I	5958	I	I-I
5959	I	5959	I	I-I
5960	I	5960	I	I-I
5961	I	5961	I	I-I
5962	I	5962	I	I-I
5963	I	5963	I	I-I
5964	I	5964	I	I-I
5965	I	5965	I	I-I
5966	I	5966	I	I-I
5967	I	5967	I	I-I
5968	I	5968	I	I-I
5969	I	5969	I	I-I
5970	I	5970	I	I-I
5971	I	5971	I	I-I
5972	I	5972	I	I-I
5973	I	5973	I	I-I
5974	I	5974	I	I-I
5975	I	5975	I	I-I
5976	I	5976	I	I-I
5977	I	5977	I	I-I
5978	I	5978	I	I-I
5979	I	5979	I	I-I
5980	I	5980	I	I-I
5981	I	5981	I	I-I
5982	I	5982	I	I-I
5983	I	5983	I	I-I
5984	I	5984	I	I-I
5985	I	5985	I	I-I
5986	I	5986	I	I-I
5987	I	5987	I	I-I
5988	I	5988	I	I-I
5989	I	5989	I	I-I
5990	I	5990	I	I-I
5991	I	5991	I	I-I
5992	I	5992	I	I-I
5993	I	5993	I	I-I
5994	I	5994	I	I-I
5995	I	5995	I	I-I
5996	I	5996	I	I-I
5997	I	5997	I	I-I
5998	I	5998	I	I-I
5999	I	5999	I	I-I
6000	I	6000	I	I-I
6001	I	6001	I	I-I
6002	I	6002	I	I-I
6003	I	6003	I	I-I
6004	I	6004	I	I-I
6005	I	6005	I	I-I
6006	I	6006	I	I-I
6007	I	6007	I	I-I
6008	I	6008	I	I-I
6009	I	6009	I	I-I
6010	I	6010	I	I-I
6011	I	6011	I	I-I
6012	I	6012	I	I-I
6013	I	6013	I	I-I
6014	I	6014	I	I-I
6015	I	6015	I	I-I
6016	I	6016	I	I-I
6017	I	6017	I	I-I
6018	I	6018	I	I-I
6019	I	6019	I	I-I
6020	I	6020	I	I-I
6021	I	6021	I	I-I
6022	I	6022	I	I-I
6023	I	6023	I	I-I
6024	I	6024	I	I-I
6025	I	6025	I	I-I
6026	I	6026	I	I-I
6027	I	6027	I	I-I
6028	I	6028	I	I-I
6029	I	6029	I	I-I
6030	I	6030	I	I-I
6031	I	6031	I	I-I
6032	I	6032	I	I-I
6033	I	6033	I	I-I
6034	I	6034	I	I-I
6035	I	6035	I	I-I
6036	I	6036	I	I-I
6037	I	6037	I	I-I
6038	I	6038	I	I-I
6039	I	6039	I	I-I
6040	I	6040	I	I-I
6041	I	6041	I	I-I
6042	I	6042	I	I-I
6043	I	6043	I	I-I
6044	I	6044	I	I-I
6045	I	6045	I	I-I
6046	I	6046	I	I-I
6047	I	6047	I	I-I
6048	I	6048	I	I-I
6049	I	6049	I	I-I
6050	I	6050	I	I-I
6051	I	6051	I	I-I
6052	I	6052	I	I-I
6053	I	6053	I	I-I
6054	I	6054	I	I-I
6055	I	6055	I	I-I
6056	I	6056	I	I-I
6057	I	6057	I	I-I
6058	I	6058	I	I-I
6059	I	6059	I	I-I
6060	I	6060	I	I-I
6061	I	6061	I	I-I
6062	I	6062	I	I-I
6063	I	6063	I	I-I
6064	I	6064	I	I-I
6065	I	6065	I	I-I
6066	I	6066	I	I-I
6067	I	6067	I	I-I
6068	I	6068	I	I-I
6069	I	6069	I	I-I
6070	I	6070	I	I-I
6071	I	6071	I	I-I
6072	I	6072	I	I-I
6073	I	6073	I	I-I
6074	I	6074	I	I-I
6075	I	6075	I	I-I
6076	I	6076	I	I-I
6077	I	6077	I	I-I
6078	I	6078	I	I-I
6079	I	6079	I	I-I
6080	I	6080	I	I-I
6081	I	6081	I	I-I
6082	I	6082	I	I-I
6083	I	6083	I	I-I
6084	I	6084	I	I-I
6085	I	6085	I	I-I
6086	I	6086	I	I-I
6087	I	6087	I	I-I
6088	I	6088	I	I-I
6089	I	6089	I	I-I
6090	I	6090	I	I-I
6091	I	6091	I	I-I
6092	I	6092	I	I-I
6093	I	6093	I	I-I
6094	I	6094	I	I-I
6095	I	6095	I	I-I
6096	I	6096	I	I-I
6097	I	6097	I	I-I
6098	I	6098	I	I-I
6099	I	6099	I	I-I
6100	I	6100	I	I-I
6101	I	6101	I	I-I
6102	I	6102	I	I-I
6103	I	6103	I	I-I
6104	I	6104	I	I-I
6105	I	6105	I	I-I
6106	I	6106	I	I-I
6107	I	6107	I	I-I
6108	I	6108	I	I-I
6109	I	6109	I	I-I
6110	I	6110	I	I-I
6111	I	6111	I	I-I
6112	I	6112	I	I-I
6113	I	6113	I	I-I
6114	I	6114	I	I-I
6115	I	6115	I	I-I
6116	I	6116	I	I-I
6117	I	6117	I	I-I
6118	I	6118	I	I-I
6119	I	6119	I	I-I
6120	I	6120	I	I-I
6121	I	6121	I	I-I
6122	I	6122	I	I-I
6123	I	6123	I	I-I
6124	I	6124	I	I-I
6125	I	6125	I	I-I
6126	I	6126	I	I-I
6127	I	6127	I	I-I
6128	I	6128	I	I-I
6129	I	6129	I	I-I
6130	I	6130	I	I-I
6131	I	6131	I	I-I
6132	I	6132	I	I-I
6133	I	6133	I	I-I
6134	I	6134	I	I-I
6135	I	6135	I	I-I
6136	I	6136	I	I-I
6137	I	6137	I	I-I
6138	I	6138	I	I-I
6139	I	6139	I	I-I
6140	I	6140	I	I-I
6141	I	6141	I	I-I
6142	I	6142	I	I-I
6143	I	6143	I	I-I
6144	I	6144	I	I-I
6145	I	6145	I	I-I
6146	I	6146	I	I-I
6147	I	6147	I	I-I
6148	I	6148	I	I-I
6149	I	6149	I	I-I
6150	I	6150	I	I-I
6151	I	6151	I	I-I
6152	I	6152	I	I-I
6153	I	6153	I	I-I
6154	I	6154	I	I-I
6155	I	6155	I	I-I
6156	I	6156	I	I-I
6157	I	6157	I	I-I
6158	I	6158	I	I-I
6159	I	6159	I	I-I
6160	I	6160	I	I-I
6161	I	6161	I	I-I
6162	I	6162	I	I-I
6163	I	6163	I	I-I
6164	I	6164	I	I-I
6165	I	6165	I	I-I
6166	I	6166	I	I-I
6167	I	6167	I	I-I
6168	I	6168	I	I-I
6169	I	6169	I	I-I
6170	I	6170	I	I-I
6171	I	6171	I	I-I
6172	I	6172	I	I-I
6173	I	6173	I	I-I
6174	I	6174	I	I-I
6175	I	6175	I	I-I
6176	I	6176	I	I-I
6177	I	6177	I	I-I
6178	I	6178	I	I-I
6179	I	6179	I	I-I
6180	I	6180	I	I-I
6181	I	6181	I	I-I
6182	I	6182	I	I-I
6183	I	6183	I	I-I
6184	I	6184	I	I-I
6185	I	6185	I	I-I
6186	I	6186	I	I-I
6187	I	6187	I	I-I
6188	I	6188	I	I-I
6189	I	6189	I	I-I
6190	I	6190	I	I-I
6191	I	6191	I	I-I
6192	I	6192	I	I-I
6193	I	6193	I	I-I
6194	I	6194	I	I-I
6195	I	6195	I	I-I
6196	I	6196	I	I-I
6197	I	6197	I	I-I
6198	I	6198	I	I-I
6199	I	6199	I	I-I
6200	I	6200	I	I-I
6201	I	6201	I	I-I
6202	I	6202	I	I-I
6203	I	6203	I	I-I
6204	I	6204	I	I-I
6205	I	6205	I	I-I
6206	I	6206	I	I-I
6207	I	6207	I	I-I
6208	I	6208	I	I-I
6209	I	6209	I	I-I
6210	I	6210	I	I-I
6211	I	6211	I	I-I
6212	I	6212	I	I-I
6213	I	6213	I	I-I
6214	I	6214	I	I-I
6215	I	6215	I	I-I
6216	I	6216	I	I-I
6217	I	6217	I	I-I
6218	I	6218	I	I-I
6219	I	6219	I	I-I
6220	I	6220	I	I-I
